,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
0,Asia,Afghanistan,2020-02-24,1.0,1.0,,
1,Asia,Afghanistan,2020-02-25,1.0,0.0,,
2,Asia,Afghanistan,2020-02-26,1.0,0.0,,
3,Asia,Afghanistan,2020-02-27,1.0,0.0,,
4,Asia,Afghanistan,2020-02-28,1.0,0.0,,
5,Asia,Afghanistan,2020-02-29,1.0,0.0,,
6,Asia,Afghanistan,2020-03-01,1.0,0.0,,
7,Asia,Afghanistan,2020-03-02,1.0,0.0,,
8,Asia,Afghanistan,2020-03-03,2.0,1.0,,
9,Asia,Afghanistan,2020-03-04,4.0,2.0,,
10,Asia,Afghanistan,2020-03-05,4.0,0.0,,
11,Asia,Afghanistan,2020-03-06,4.0,0.0,,
12,Asia,Afghanistan,2020-03-07,4.0,0.0,,
13,Asia,Afghanistan,2020-03-08,5.0,1.0,,
14,Asia,Afghanistan,2020-03-09,7.0,2.0,,
15,Asia,Afghanistan,2020-03-10,8.0,1.0,,
16,Asia,Afghanistan,2020-03-11,11.0,3.0,,
17,Asia,Afghanistan,2020-03-12,12.0,1.0,,
18,Asia,Afghanistan,2020-03-13,13.0,1.0,,
19,Asia,Afghanistan,2020-03-14,15.0,2.0,,
20,Asia,Afghanistan,2020-03-15,16.0,1.0,,
21,Asia,Afghanistan,2020-03-16,18.0,2.0,,
22,Asia,Afghanistan,2020-03-17,20.0,2.0,,
23,Asia,Afghanistan,2020-03-18,24.0,4.0,,
24,Asia,Afghanistan,2020-03-19,25.0,1.0,,
25,Asia,Afghanistan,2020-03-20,29.0,4.0,,
26,Asia,Afghanistan,2020-03-21,30.0,1.0,,
27,Asia,Afghanistan,2020-03-22,34.0,4.0,1.0,1.0
28,Asia,Afghanistan,2020-03-23,41.0,7.0,1.0,0.0
29,Asia,Afghanistan,2020-03-24,43.0,2.0,1.0,0.0
30,Asia,Afghanistan,2020-03-25,76.0,33.0,2.0,1.0
31,Asia,Afghanistan,2020-03-26,80.0,4.0,3.0,1.0
32,Asia,Afghanistan,2020-03-27,91.0,11.0,3.0,0.0
33,Asia,Afghanistan,2020-03-28,107.0,16.0,4.0,1.0
34,Asia,Afghanistan,2020-03-29,118.0,11.0,4.0,0.0
35,Asia,Afghanistan,2020-03-30,146.0,28.0,4.0,0.0
36,Asia,Afghanistan,2020-03-31,175.0,29.0,4.0,0.0
37,Asia,Afghanistan,2020-04-01,197.0,22.0,4.0,0.0
38,Asia,Afghanistan,2020-04-02,240.0,43.0,4.0,0.0
39,Asia,Afghanistan,2020-04-03,275.0,35.0,8.0,4.0
40,Asia,Afghanistan,2020-04-04,300.0,25.0,10.0,2.0
41,Asia,Afghanistan,2020-04-05,338.0,38.0,12.0,2.0
42,Asia,Afghanistan,2020-04-06,368.0,30.0,15.0,3.0
43,Asia,Afghanistan,2020-04-07,424.0,56.0,16.0,1.0
44,Asia,Afghanistan,2020-04-08,445.0,21.0,16.0,0.0
45,Asia,Afghanistan,2020-04-09,485.0,40.0,17.0,1.0
46,Asia,Afghanistan,2020-04-10,532.0,47.0,18.0,1.0
47,Asia,Afghanistan,2020-04-11,556.0,24.0,18.0,0.0
48,Asia,Afghanistan,2020-04-12,608.0,52.0,19.0,1.0
49,Asia,Afghanistan,2020-04-13,666.0,58.0,22.0,3.0
50,Asia,Afghanistan,2020-04-14,715.0,49.0,23.0,1.0
51,Asia,Afghanistan,2020-04-15,785.0,70.0,29.0,6.0
52,Asia,Afghanistan,2020-04-16,841.0,56.0,30.0,1.0
53,Asia,Afghanistan,2020-04-17,907.0,66.0,30.0,0.0
54,Asia,Afghanistan,2020-04-18,934.0,27.0,30.0,0.0
55,Asia,Afghanistan,2020-04-19,997.0,63.0,33.0,3.0
56,Asia,Afghanistan,2020-04-20,1027.0,30.0,36.0,3.0
57,Asia,Afghanistan,2020-04-21,1093.0,66.0,36.0,0.0
58,Asia,Afghanistan,2020-04-22,1177.0,84.0,40.0,4.0
59,Asia,Afghanistan,2020-04-23,1236.0,59.0,40.0,0.0
60,Asia,Afghanistan,2020-04-24,1331.0,95.0,43.0,3.0
61,Asia,Afghanistan,2020-04-25,1464.0,133.0,47.0,4.0
62,Asia,Afghanistan,2020-04-26,1532.0,68.0,52.0,5.0
63,Asia,Afghanistan,2020-04-27,1704.0,172.0,58.0,6.0
64,Asia,Afghanistan,2020-04-28,1830.0,126.0,59.0,1.0
65,Asia,Afghanistan,2020-04-29,1940.0,110.0,61.0,2.0
66,Asia,Afghanistan,2020-04-30,2127.0,187.0,64.0,3.0
67,Asia,Afghanistan,2020-05-01,2291.0,164.0,68.0,4.0
68,Asia,Afghanistan,2020-05-02,2470.0,179.0,72.0,4.0
69,Asia,Afghanistan,2020-05-03,2705.0,235.0,85.0,13.0
70,Asia,Afghanistan,2020-05-04,2895.0,190.0,90.0,5.0
71,Asia,Afghanistan,2020-05-05,3225.0,330.0,95.0,5.0
72,Asia,Afghanistan,2020-05-06,3393.0,168.0,104.0,9.0
73,Asia,Afghanistan,2020-05-07,3564.0,171.0,106.0,2.0
74,Asia,Afghanistan,2020-05-08,3781.0,217.0,109.0,3.0
75,Asia,Afghanistan,2020-05-09,4042.0,261.0,115.0,6.0
76,Asia,Afghanistan,2020-05-10,4403.0,361.0,120.0,5.0
77,Asia,Afghanistan,2020-05-11,4687.0,284.0,122.0,2.0
78,Asia,Afghanistan,2020-05-12,4968.0,281.0,127.0,5.0
79,Asia,Afghanistan,2020-05-13,5227.0,259.0,132.0,5.0
80,Asia,Afghanistan,2020-05-14,5640.0,413.0,136.0,4.0
81,Asia,Afghanistan,2020-05-15,6054.0,414.0,153.0,17.0
82,Asia,Afghanistan,2020-05-16,6403.0,349.0,168.0,15.0
83,Asia,Afghanistan,2020-05-17,6665.0,262.0,170.0,2.0
84,Asia,Afghanistan,2020-05-18,7073.0,408.0,173.0,3.0
85,Asia,Afghanistan,2020-05-19,7654.0,581.0,178.0,5.0
86,Asia,Afghanistan,2020-05-20,8146.0,492.0,188.0,10.0
87,Asia,Afghanistan,2020-05-21,8677.0,531.0,194.0,6.0
88,Asia,Afghanistan,2020-05-22,9219.0,542.0,206.0,12.0
89,Asia,Afghanistan,2020-05-23,10001.0,782.0,217.0,11.0
90,Asia,Afghanistan,2020-05-24,10585.0,584.0,219.0,2.0
91,Asia,Afghanistan,2020-05-25,11176.0,591.0,220.0,1.0
92,Asia,Afghanistan,2020-05-26,11834.0,658.0,221.0,1.0
93,Asia,Afghanistan,2020-05-27,12459.0,625.0,228.0,7.0
94,Asia,Afghanistan,2020-05-28,13039.0,580.0,236.0,8.0
95,Asia,Afghanistan,2020-05-29,13662.0,623.0,247.0,11.0
96,Asia,Afghanistan,2020-05-30,14528.0,866.0,250.0,3.0
97,Asia,Afghanistan,2020-05-31,15208.0,680.0,258.0,8.0
98,Asia,Afghanistan,2020-06-01,15753.0,545.0,266.0,8.0
99,Asia,Afghanistan,2020-06-02,16512.0,759.0,274.0,8.0
100,Asia,Afghanistan,2020-06-03,17270.0,758.0,298.0,24.0
101,Asia,Afghanistan,2020-06-04,18057.0,787.0,304.0,6.0
102,Asia,Afghanistan,2020-06-05,18972.0,915.0,313.0,9.0
103,Asia,Afghanistan,2020-06-06,19554.0,582.0,331.0,18.0
104,Asia,Afghanistan,2020-06-07,20345.0,791.0,361.0,30.0
105,Asia,Afghanistan,2020-06-08,20920.0,575.0,373.0,12.0
106,Asia,Afghanistan,2020-06-09,21462.0,542.0,388.0,15.0
107,Asia,Afghanistan,2020-06-10,22146.0,684.0,409.0,21.0
108,Asia,Afghanistan,2020-06-11,22894.0,748.0,430.0,21.0
109,Asia,Afghanistan,2020-06-12,23550.0,656.0,450.0,20.0
110,Asia,Afghanistan,2020-06-13,24106.0,556.0,455.0,5.0
111,Asia,Afghanistan,2020-06-14,24770.0,664.0,475.0,20.0
112,Asia,Afghanistan,2020-06-15,25531.0,761.0,482.0,7.0
113,Asia,Afghanistan,2020-06-16,26314.0,783.0,495.0,13.0
114,Asia,Afghanistan,2020-06-17,26878.0,564.0,508.0,13.0
115,Asia,Afghanistan,2020-06-18,27536.0,658.0,550.0,42.0
116,Asia,Afghanistan,2020-06-19,27882.0,346.0,552.0,2.0
117,Asia,Afghanistan,2020-06-20,28428.0,546.0,573.0,21.0
118,Asia,Afghanistan,2020-06-21,28837.0,409.0,585.0,12.0
119,Asia,Afghanistan,2020-06-22,29147.0,310.0,597.0,12.0
120,Asia,Afghanistan,2020-06-23,29471.0,324.0,617.0,20.0
121,Asia,Afghanistan,2020-06-24,29705.0,234.0,638.0,21.0
122,Asia,Afghanistan,2020-06-25,30165.0,460.0,674.0,36.0
123,Asia,Afghanistan,2020-06-26,30441.0,276.0,682.0,8.0
124,Asia,Afghanistan,2020-06-27,30606.0,165.0,716.0,34.0
125,Asia,Afghanistan,2020-06-28,30957.0,351.0,728.0,12.0
126,Asia,Afghanistan,2020-06-29,31228.0,271.0,740.0,12.0
127,Asia,Afghanistan,2020-06-30,31507.0,279.0,752.0,12.0
128,Asia,Afghanistan,2020-07-01,31826.0,319.0,780.0,28.0
129,Asia,Afghanistan,2020-07-02,32012.0,186.0,809.0,29.0
130,Asia,Afghanistan,2020-07-03,32314.0,302.0,821.0,12.0
131,Asia,Afghanistan,2020-07-04,32662.0,348.0,828.0,7.0
132,Asia,Afghanistan,2020-07-05,32941.0,279.0,866.0,38.0
133,Asia,Afghanistan,2020-07-06,33180.0,239.0,900.0,34.0
134,Asia,Afghanistan,2020-07-07,33374.0,194.0,922.0,22.0
135,Asia,Afghanistan,2020-07-08,33584.0,210.0,939.0,17.0
136,Asia,Afghanistan,2020-07-09,33898.0,314.0,959.0,20.0
137,Asia,Afghanistan,2020-07-10,34184.0,286.0,973.0,14.0
138,Asia,Afghanistan,2020-07-11,34356.0,172.0,996.0,23.0
139,Asia,Afghanistan,2020-07-12,34441.0,85.0,1012.0,16.0
140,Asia,Afghanistan,2020-07-13,34595.0,154.0,1040.0,28.0
141,Asia,Afghanistan,2020-07-14,34730.0,135.0,1064.0,24.0
142,Asia,Afghanistan,2020-07-15,34984.0,254.0,1096.0,32.0
143,Asia,Afghanistan,2020-07-16,35060.0,76.0,1117.0,21.0
144,Asia,Afghanistan,2020-07-17,35219.0,159.0,1149.0,32.0
145,Asia,Afghanistan,2020-07-18,35279.0,60.0,1166.0,17.0
146,Asia,Afghanistan,2020-07-19,35453.0,174.0,1183.0,17.0
147,Asia,Afghanistan,2020-07-20,35493.0,40.0,1185.0,2.0
148,Asia,Afghanistan,2020-07-21,35605.0,112.0,1188.0,3.0
149,Asia,Afghanistan,2020-07-22,35717.0,112.0,1192.0,4.0
150,Asia,Afghanistan,2020-07-23,35918.0,201.0,1213.0,21.0
151,Asia,Afghanistan,2020-07-24,35978.0,60.0,1227.0,14.0
152,Asia,Afghanistan,2020-07-25,36026.0,48.0,1249.0,22.0
153,Asia,Afghanistan,2020-07-26,36147.0,121.0,1261.0,12.0
154,Asia,Afghanistan,2020-07-27,36253.0,106.0,1271.0,10.0
155,Asia,Afghanistan,2020-07-28,36358.0,105.0,1272.0,1.0
156,Asia,Afghanistan,2020-07-29,36463.0,105.0,1273.0,1.0
157,Asia,Afghanistan,2020-07-30,36532.0,69.0,1283.0,10.0
158,Asia,Afghanistan,2020-07-31,36665.0,133.0,1284.0,1.0
159,Asia,Afghanistan,2020-08-01,36700.0,35.0,1285.0,1.0
160,Asia,Afghanistan,2020-08-02,36701.0,1.0,1286.0,1.0
161,Asia,Afghanistan,2020-08-03,36737.0,36.0,1290.0,4.0
162,Asia,Afghanistan,2020-08-04,36773.0,36.0,1290.0,0.0
163,Asia,Afghanistan,2020-08-05,36820.0,47.0,1296.0,6.0
164,Asia,Afghanistan,2020-08-06,36928.0,108.0,1301.0,5.0
165,Asia,Afghanistan,2020-08-07,37006.0,78.0,1310.0,9.0
166,Asia,Afghanistan,2020-08-08,37046.0,40.0,1315.0,5.0
167,Asia,Afghanistan,2020-08-09,37083.0,37.0,1321.0,6.0
168,Asia,Afghanistan,2020-08-10,37153.0,70.0,1329.0,8.0
169,Asia,Afghanistan,2020-08-11,37260.0,107.0,1346.0,17.0
170,Asia,Afghanistan,2020-08-12,37336.0,76.0,1356.0,10.0
171,Asia,Afghanistan,2020-08-13,37422.0,86.0,1365.0,9.0
172,Asia,Afghanistan,2020-08-14,37497.0,75.0,1370.0,5.0
173,Asia,Afghanistan,2020-08-15,37542.0,45.0,1371.0,1.0
174,Asia,Afghanistan,2020-08-16,37590.0,48.0,1376.0,5.0
175,Asia,Afghanistan,2020-08-17,37667.0,77.0,1378.0,2.0
176,Asia,Afghanistan,2020-08-18,37710.0,43.0,1382.0,4.0
177,Asia,Afghanistan,2020-08-19,37750.0,40.0,1384.0,2.0
178,Asia,Afghanistan,2020-08-20,37852.0,102.0,1386.0,2.0
179,Asia,Afghanistan,2020-08-21,37885.0,33.0,1386.0,0.0
180,Asia,Afghanistan,2020-08-22,37944.0,59.0,1386.0,0.0
181,Asia,Afghanistan,2020-08-23,37990.0,46.0,1388.0,2.0
182,Asia,Afghanistan,2020-08-24,38045.0,55.0,1390.0,2.0
183,Asia,Afghanistan,2020-08-25,38061.0,16.0,1398.0,8.0
184,Asia,Afghanistan,2020-08-26,38103.0,42.0,1402.0,4.0
185,Asia,Afghanistan,2020-08-27,38119.0,16.0,1402.0,0.0
186,Asia,Afghanistan,2020-08-28,38130.0,11.0,1403.0,1.0
187,Asia,Afghanistan,2020-08-29,38133.0,3.0,1403.0,0.0
188,Asia,Afghanistan,2020-08-30,38155.0,22.0,1403.0,0.0
189,Asia,Afghanistan,2020-08-31,38159.0,4.0,1403.0,0.0
190,Asia,Afghanistan,2020-09-01,38193.0,34.0,1407.0,4.0
191,Asia,Afghanistan,2020-09-02,38243.0,50.0,1410.0,3.0
192,Asia,Afghanistan,2020-09-03,38288.0,45.0,1410.0,0.0
193,Asia,Afghanistan,2020-09-04,38304.0,16.0,1410.0,0.0
194,Asia,Afghanistan,2020-09-05,38324.0,20.0,1410.0,0.0
195,Asia,Afghanistan,2020-09-06,38398.0,74.0,1413.0,3.0
196,Asia,Afghanistan,2020-09-07,38494.0,96.0,1416.0,3.0
197,Asia,Afghanistan,2020-09-08,38520.0,26.0,1419.0,3.0
198,Asia,Afghanistan,2020-09-09,38544.0,24.0,1421.0,2.0
199,Asia,Afghanistan,2020-09-10,38572.0,28.0,1421.0,0.0
200,Asia,Afghanistan,2020-09-11,38606.0,34.0,1421.0,0.0
201,Asia,Afghanistan,2020-09-12,38641.0,35.0,1421.0,0.0
