Date,Open,High,Low,Close,Adj Close,Volume
2003-08-20,10.043750,10.043750,10.043750,10.043750,6.173687,0
2003-08-21,9.937500,10.000000,9.875000,9.937500,6.108378,105600
2003-08-22,9.900000,9.926250,9.831250,9.900000,6.085327,48800
2003-08-25,9.850000,9.875000,9.812500,9.850000,6.054593,500000
2003-08-26,9.806250,9.806250,9.687500,9.806250,6.027701,307200
2003-08-27,9.687500,9.700000,9.612500,9.687500,5.954707,90400
2003-08-28,9.625000,9.687500,9.612500,9.625000,5.916290,56000
2003-08-29,9.625000,9.656250,9.550000,9.625000,5.916290,112000
2003-09-02,9.531250,9.606250,9.500000,9.531250,5.858664,189600
2003-09-03,9.612500,9.687500,9.468750,9.612500,5.908606,0
2003-09-04,9.781250,9.781250,9.612500,9.781250,6.012334,146400
2003-09-05,10.012500,10.062500,9.862500,10.012500,6.154477,164000
2003-09-08,10.106250,10.175000,10.043750,10.106250,6.212104,56800
2003-09-09,10.062500,10.075000,9.968750,10.062500,6.185212,185600
2003-09-10,10.087500,10.100000,10.000000,10.087500,6.200580,104000
2003-09-11,10.212500,10.256250,10.112500,10.212500,6.277415,888000
2003-09-12,10.268750,10.268750,10.162500,10.212500,6.277415,0
2003-09-15,10.356250,10.406250,10.331250,10.356250,6.365775,118400
2003-09-16,10.425000,10.425000,10.325000,10.425000,6.408035,215200
2003-09-17,10.450000,10.493750,10.406250,10.450000,6.423401,131200
2003-09-18,10.462500,10.462500,10.406250,10.462500,6.431084,876000
2003-09-19,10.556250,10.556250,10.393750,10.556250,6.488710,183200
2003-09-22,10.400000,10.462500,10.331250,10.400000,6.392665,211200
2003-09-23,10.425000,10.425000,10.323750,10.425000,6.408035,160800
2003-09-24,10.425000,10.512500,10.412500,10.425000,6.408035,256800
2003-09-25,10.525000,10.525000,10.412500,10.525000,6.469501,321600
2003-09-26,10.325000,10.418750,10.275000,10.325000,6.346567,262400
2003-09-29,10.362500,10.375000,10.237500,10.362500,6.369616,162400
2003-09-30,10.400000,10.468750,10.325000,10.400000,6.392665,1324800
2003-10-01,10.393750,10.437500,10.285000,10.393750,6.388824,342400
2003-10-02,10.275000,10.311250,10.156250,10.275000,6.315832,481600
2003-10-03,10.343750,10.381250,10.300000,10.343750,6.358092,166400
2003-10-06,10.418750,10.493750,10.268750,10.418750,6.404191,484800
2003-10-07,10.468750,10.468750,10.362500,10.468750,6.434926,134400
2003-10-08,10.543750,10.562500,10.466250,10.543750,6.481028,314400
2003-10-09,10.531250,10.568750,10.412500,10.531250,6.473344,2086400
2003-10-10,10.487500,10.562500,10.450000,10.487500,6.446452,334400
2003-10-13,10.525000,10.562500,10.443750,10.525000,6.469501,68800
2003-10-14,10.500000,10.500000,7.908750,10.500000,6.454134,304000
2003-10-15,10.362500,10.412500,10.343750,10.362500,6.369616,212800
2003-10-16,10.375000,10.500000,10.375000,10.375000,6.377300,220800
2003-10-17,10.343750,10.343750,10.225000,10.343750,6.358092,914400
2003-10-20,10.383750,10.390000,10.383750,10.383750,6.382677,895200
2003-10-21,10.570000,10.606250,10.462500,10.570000,6.497162,580800
2003-10-22,10.500000,10.563750,10.375000,10.500000,6.454134,2809600
2003-10-23,10.375000,10.375000,10.342500,10.375000,6.377300,495200
2003-10-24,10.418750,10.512500,10.381250,10.418750,6.404191,252800
2003-10-27,10.393750,10.493750,10.393750,10.393750,6.388824,208000
2003-10-28,10.287500,10.368750,10.231250,10.287500,6.323516,236800
2003-10-29,10.331250,10.356250,10.281250,10.331250,6.350409,120800
2003-10-30,10.500000,10.500000,10.387500,10.500000,6.454134,370400
2003-10-31,10.375000,10.387500,10.306250,10.375000,6.377300,680000
2003-11-03,10.306250,10.456250,10.281250,10.306250,6.335041,368000
2003-11-04,10.125000,10.218750,10.106250,10.125000,6.223630,475200
2003-11-05,10.162500,10.175000,10.087500,10.162500,6.246680,114400
2003-11-06,10.200000,10.218750,10.118750,10.200000,6.269731,192000
2003-11-07,10.331250,10.362500,10.150000,10.331250,6.350409,1169600
2003-11-10,10.125000,10.293750,10.125000,10.125000,6.223630,2137600
2003-11-11,10.375000,10.375000,10.193750,10.375000,6.377300,720000
2003-11-12,10.656250,10.681250,10.462500,10.656250,6.550179,160000
2003-11-13,11.062500,11.062500,10.762500,11.062500,6.799893,84800
2003-11-14,11.225000,11.312500,11.125000,11.225000,6.899776,198400
2003-11-17,11.081250,11.193750,11.031250,11.081250,6.811418,556000
2003-11-18,11.375000,11.375000,11.212500,11.375000,6.991980,296000
2003-11-19,11.181250,11.248750,11.093750,11.181250,6.872886,450400
2003-11-20,11.231250,11.300000,11.093750,11.231250,6.903619,208000
2003-11-21,11.312500,11.375000,11.250000,11.312500,6.953563,131200
2003-11-24,11.312500,11.312500,11.100000,11.312500,6.953563,1144800
2003-11-25,11.287500,11.312500,11.173750,11.287500,6.938197,137600
2003-11-26,11.281250,11.281250,11.131250,11.281250,6.934353,198400
2003-11-28,11.281250,11.312500,11.218750,11.312500,6.953563,75200
2003-12-01,11.312500,11.375000,11.287500,11.356250,6.980454,156800
2003-12-02,11.356250,11.425000,11.231250,11.375000,6.991980,152000
2003-12-03,11.375000,11.475000,11.375000,11.452500,7.039617,513600
2003-12-04,11.450000,11.600000,11.450000,11.468750,7.049605,314400
2003-12-05,11.506250,11.662500,11.506250,11.662500,7.168700,332800
2003-12-08,11.662500,11.718750,11.612500,11.718750,7.203277,195200
2003-12-09,11.656250,11.750000,11.656250,11.693750,7.187909,563200
2003-12-10,11.625000,11.712500,11.625000,11.687500,7.184067,155200
2003-12-11,11.650000,11.837500,11.650000,11.762500,7.230167,156000
2003-12-12,11.871250,11.968750,11.871250,11.937500,7.337739,646400
2003-12-15,11.968750,12.062500,11.925000,11.968750,7.356945,246400
2003-12-16,12.000000,12.031250,11.906250,12.000000,7.376155,323200
2003-12-17,12.062500,12.112500,11.911250,12.062500,7.414570,419200
2003-12-18,12.431250,12.443750,12.268750,12.431250,7.641235,1336800
2003-12-19,12.325000,12.400000,12.281250,12.325000,7.575926,500800
2003-12-22,12.400000,12.500000,11.281250,12.400000,7.622026,1013600
2003-12-23,12.375000,12.456250,12.353750,12.375000,7.606659,165600
2003-12-24,12.487500,12.500000,12.375000,12.487500,7.675811,174400
2003-12-26,12.437500,12.493750,12.375000,12.437500,7.645075,80000
2003-12-29,12.556250,12.556250,12.437500,12.556250,7.718069,511200
2003-12-30,12.531250,12.581250,12.468750,12.531250,7.702703,136800
2003-12-31,12.625000,12.662500,12.562500,12.625000,7.760329,284800
2004-01-02,12.581250,12.656250,12.543750,12.581250,7.733439,374400
2004-01-05,12.700000,12.718750,12.562500,12.700000,7.806430,327200
2004-01-06,12.675000,12.712500,12.531250,12.675000,7.791061,367200
2004-01-07,12.450000,12.531250,12.393750,12.450000,7.652761,209600
2004-01-08,12.437500,12.593750,12.350000,12.437500,7.645075,276800
2004-01-09,12.350000,12.406250,12.250000,12.350000,7.591292,422400
2004-01-12,12.212500,12.318750,12.168750,12.212500,7.506774,377600
2004-01-13,12.068750,12.162500,12.050000,12.068750,7.418415,1861600
2004-01-14,12.306250,12.306250,12.056250,12.306250,7.564399,699200
2004-01-15,12.137500,12.143750,12.062500,12.137500,7.460672,559200
2004-01-16,12.093750,12.156250,12.062500,12.093750,7.433779,948800
2004-01-20,12.337500,12.366250,12.212500,12.337500,7.583609,489600
2004-01-21,12.731250,12.731250,12.343750,12.731250,7.825640,4466400
2004-01-22,12.868750,12.875000,12.656250,12.868750,7.910157,1168800
2004-01-23,12.562500,12.873750,12.546250,12.562500,7.721911,440800
2004-01-26,12.781250,12.875000,12.722500,12.781250,7.856372,1899200
2004-01-27,13.000000,13.062500,12.912500,13.000000,7.990834,318400
2004-01-28,12.937500,13.025000,12.812500,12.937500,7.952415,263200
2004-01-29,12.900000,12.975000,12.812500,12.900000,7.929364,276800
2004-01-30,12.718750,12.793750,12.656250,12.718750,7.817954,115200
2004-02-02,13.000000,13.097500,12.937500,13.000000,7.990834,290400
2004-02-03,13.018750,13.033750,12.875000,13.018750,8.002358,640000
2004-02-04,12.968750,12.975000,12.781250,12.968750,7.971626,548800
2004-02-05,12.956250,13.068750,12.906250,12.956250,7.963942,813600
2004-02-06,12.937500,13.000000,12.806250,12.937500,7.952415,156800
