Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,4.071831177
Afghanistan,1991,4.079530935
Afghanistan,1992,4.088358243
Afghanistan,1993,4.096189897
Afghanistan,1994,4.099581578
Afghanistan,1995,4.104207325
Afghanistan,1996,4.107500456
Afghanistan,1997,4.110833677
Afghanistan,1998,4.114437791
Afghanistan,1999,4.117633498
Afghanistan,2000,4.118610344
Afghanistan,2001,4.121381075
Afghanistan,2002,4.124928216
Afghanistan,2003,4.125230492
Afghanistan,2004,4.126383873
Afghanistan,2005,4.126907763
Afghanistan,2006,4.128638372
Afghanistan,2007,4.129727581
Afghanistan,2008,4.129655708
Afghanistan,2009,4.129971892
Afghanistan,2010,4.130873885
Afghanistan,2011,4.130862192
Afghanistan,2012,4.132484788
Afghanistan,2013,4.134660693
Afghanistan,2014,4.133525659
Afghanistan,2015,4.13541925
Afghanistan,2016,4.135694346
Afghanistan,2017,4.1363471
Albania,1990,2.13990307
Albania,1991,2.141201232
Albania,1992,2.143395341
Albania,1993,2.145262862
Albania,1994,2.150069919
Albania,1995,2.154412924
Albania,1996,2.161319588
Albania,1997,2.170218141
Albania,1998,2.179529635
Albania,1999,2.188802234
Albania,2000,2.195284613
Albania,2001,2.201978816
Albania,2002,2.208921253
Albania,2003,2.216283286
Albania,2004,2.222115978
Albania,2005,2.223407053
Albania,2006,2.222416836
Albania,2007,2.217203369
Albania,2008,2.210642298
Albania,2009,2.206032692
Albania,2010,2.203342303
Albania,2011,2.202290732
Albania,2012,2.202191807
Albania,2013,2.203098147
Albania,2014,2.203683766
Albania,2015,2.204454204
Albania,2016,2.206506767
Albania,2017,2.208414198
Algeria,1990,3.732596688
Algeria,1991,3.717979121
Algeria,1992,3.706705656
Algeria,1993,3.694651714
Algeria,1994,3.685278188
Algeria,1995,3.679252913
Algeria,1996,3.674471309
Algeria,1997,3.669570169
Algeria,1998,3.666010976
Algeria,1999,3.661700304
Algeria,2000,3.659603085
Algeria,2001,3.658087718
Algeria,2002,3.659018145
Algeria,2003,3.659229145
Algeria,2004,3.659142238
Algeria,2005,3.657658591
Algeria,2006,3.650925963
Algeria,2007,3.639683214
Algeria,2008,3.62568648
Algeria,2009,3.616782908
Algeria,2010,3.613148048
Algeria,2011,3.615172848
Algeria,2012,3.616604624
Algeria,2013,3.622467228
Algeria,2014,3.629489723
Algeria,2015,3.636961843
Algeria,2016,3.64781678
Algeria,2017,3.661094496
American Samoa,1990,2.944229675
American Samoa,1991,2.942831536
American Samoa,1992,2.941261144
American Samoa,1993,2.942125371
American Samoa,1994,2.94203128
American Samoa,1995,2.942752491
American Samoa,1996,2.943978218
American Samoa,1997,2.945117141
American Samoa,1998,2.944901722
American Samoa,1999,2.946837622
American Samoa,2000,2.94539545
American Samoa,2001,2.945742635
American Samoa,2002,2.943015374
American Samoa,2003,2.940815655
American Samoa,2004,2.939886733
American Samoa,2005,2.939109653
American Samoa,2006,2.939464027
American Samoa,2007,2.938707031
American Samoa,2008,2.937490578
American Samoa,2009,2.937726708
American Samoa,2010,2.937276136
American Samoa,2011,2.937032199
American Samoa,2012,2.936882118
American Samoa,2013,2.937610279
American Samoa,2014,2.937323551
American Samoa,2015,2.93680915
American Samoa,2016,2.937780778
American Samoa,2017,2.939668061
Andean Latin America,1990,2.621781
Andean Latin America,1991,2.631716693
Andean Latin America,1992,2.639932414
Andean Latin America,1993,2.646096167
Andean Latin America,1994,2.651021991
Andean Latin America,1995,2.654852694
Andean Latin America,1996,2.655507156
Andean Latin America,1997,2.651463094
Andean Latin America,1998,2.647156434
Andean Latin America,1999,2.641997874
Andean Latin America,2000,2.637569253
Andean Latin America,2001,2.635002312
Andean Latin America,2002,2.633393281
Andean Latin America,2003,2.632177751
Andean Latin America,2004,2.63063245
Andean Latin America,2005,2.628749526
Andean Latin America,2006,2.624308717
Andean Latin America,2007,2.618405286
Andean Latin America,2008,2.612097659
Andean Latin America,2009,2.607964417
Andean Latin America,2010,2.605637206
Andean Latin America,2011,2.605285412
Andean Latin America,2012,2.604584016
Andean Latin America,2013,2.605179873
Andean Latin America,2014,2.604563713
Andean Latin America,2015,2.605461865
Andean Latin America,2016,2.606720875
Andean Latin America,2017,2.610385117
Andorra,1990,3.768135384
Andorra,1991,3.763345061
Andorra,1992,3.763680758
Andorra,1993,3.75623503
Andorra,1994,3.759653486
Andorra,1995,3.766504661
Andorra,1996,3.766967545
Andorra,1997,3.761054239
Andorra,1998,3.758129852
Andorra,1999,3.753338832
Andorra,2000,3.751057409
Andorra,2001,3.751206203
Andorra,2002,3.747052101
Andorra,2003,3.738332682
Andorra,2004,3.728830891
Andorra,2005,3.724532781
Andorra,2006,3.718199568
Andorra,2007,3.711484566
Andorra,2008,3.708689776
Andorra,2009,3.707962259
Andorra,2010,3.708796838
Andorra,2011,3.72528128
Andorra,2012,3.725932295
Andorra,2013,3.727589381
Andorra,2014,3.728378599
Andorra,2015,3.727884821
Andorra,2016,3.726824884
Andorra,2017,3.729531686
Angola,1990,4.181509362
Angola,1991,4.189336484
Angola,1992,4.196572555
Angola,1993,4.203744179
Angola,1994,4.208701032
Angola,1995,4.211085601
Angola,1996,4.211842236
Angola,1997,4.208626152
Angola,1998,4.207089245
Angola,1999,4.201416877
Angola,2000,4.20071753
Angola,2001,4.199635841
Angola,2002,4.196433628
Angola,2003,4.19430321
Angola,2004,4.190200075
Angola,2005,4.186740189
Angola,2006,4.183230997
Angola,2007,4.174493208
Angola,2008,4.16687689
Angola,2009,4.157654172
Angola,2010,4.15519773
Angola,2011,4.155419558
Angola,2012,4.155512473
Angola,2013,4.15833624
Angola,2014,4.156467677
Angola,2015,4.158483796
Angola,2016,4.157841205
Angola,2017,4.160484197
Antigua and Barbuda,1990,2.583356872
Antigua and Barbuda,1991,2.573487309
Antigua and Barbuda,1992,2.563625951
Antigua and Barbuda,1993,2.55615033
Antigua and Barbuda,1994,2.552410969
Antigua and Barbuda,1995,2.551285409
Antigua and Barbuda,1996,2.554447347
Antigua and Barbuda,1997,2.559241532
Antigua and Barbuda,1998,2.563999679
Antigua and Barbuda,1999,2.565847699
Antigua and Barbuda,2000,2.569818453
Antigua and Barbuda,2001,2.571886039
Antigua and Barbuda,2002,2.573912615
Antigua and Barbuda,2003,2.575051693
Antigua and Barbuda,2004,2.574413669
Antigua and Barbuda,2005,2.574127468
Antigua and Barbuda,2006,2.568836324
Antigua and Barbuda,2007,2.56003746
Antigua and Barbuda,2008,2.550374176
Antigua and Barbuda,2009,2.541513752
Antigua and Barbuda,2010,2.536810107
Antigua and Barbuda,2011,2.535757684
Antigua and Barbuda,2012,2.536427467
Antigua and Barbuda,2013,2.536359701
Antigua and Barbuda,2014,2.539623036
Antigua and Barbuda,2015,2.543749584
Antigua and Barbuda,2016,2.551108428
Antigua and Barbuda,2017,2.557963052
Argentina,1990,3.569179857
Argentina,1991,3.579067521
Argentina,1992,3.588854632
Argentina,1993,3.597365719
Argentina,1994,3.606913186
Argentina,1995,3.615923964
Argentina,1996,3.626560304
Argentina,1997,3.636296096
Argentina,1998,3.643305809
Argentina,1999,3.652057396
Argentina,2000,3.657304606
Argentina,2001,3.658839104
Argentina,2002,3.65897137
Argentina,2003,3.658181304
Argentina,2004,3.657001679
Argentina,2005,3.655549395
Argentina,2006,3.653175208
Argentina,2007,3.651585534
Argentina,2008,3.649862314
Argentina,2009,3.647560385
Argentina,2010,3.647930393
Argentina,2011,3.64749915
Argentina,2012,3.648385273
Argentina,2013,3.651043597
Argentina,2014,3.654178219
Argentina,2015,3.657683138
Argentina,2016,3.661311853
Argentina,2017,3.665488272
Armenia,1990,2.642646786
Armenia,1991,2.631100513
Armenia,1992,2.622600802
Armenia,1993,2.615706708
Armenia,1994,2.612933657
Armenia,1995,2.612532806
Armenia,1996,2.616296608
Armenia,1997,2.62233543
Armenia,1998,2.630748543
Armenia,1999,2.642468398
Armenia,2000,2.650069087
Armenia,2001,2.65792041
