Date,Price
2003-08-20,6.173687
2003-08-21,6.108378
2003-08-22,6.085327
2003-08-25,6.054593
2003-08-26,6.027701
2003-08-27,5.954707
2003-08-28,5.91629
2003-08-29,5.91629
2003-09-02,5.858664
2003-09-03,5.908606
2003-09-04,6.012334
2003-09-05,6.154477
2003-09-08,6.212104
2003-09-09,6.185212
2003-09-10,6.20058
2003-09-11,6.277415
2003-09-12,6.277415
2003-09-15,6.365775
2003-09-16,6.408035
2003-09-17,6.423401
2003-09-18,6.431084
2003-09-19,6.48871
2003-09-22,6.392665
2003-09-23,6.408035
2003-09-24,6.408035
2003-09-25,6.469501
2003-09-26,6.346567
2003-09-29,6.369616
2003-09-30,6.392665
2003-10-01,6.388824
2003-10-02,6.315832
2003-10-03,6.358092
2003-10-06,6.404191
2003-10-07,6.434926
2003-10-08,6.481028
2003-10-09,6.473344
2003-10-10,6.446452
2003-10-13,6.469501
2003-10-14,6.454134
2003-10-15,6.369616
2003-10-16,6.3773
2003-10-17,6.358092
2003-10-20,6.382677
2003-10-21,6.497162
2003-10-22,6.454134
2003-10-23,6.3773
2003-10-24,6.404191
2003-10-27,6.388824
2003-10-28,6.323516
2003-10-29,6.350409
2003-10-30,6.454134
2003-10-31,6.3773
2003-11-03,6.335041
2003-11-04,6.22363
2003-11-05,6.24668
2003-11-06,6.269731
2003-11-07,6.350409
2003-11-10,6.22363
2003-11-11,6.3773
2003-11-12,6.550179
2003-11-13,6.799893
2003-11-14,6.899776
2003-11-17,6.811418
2003-11-18,6.99198
2003-11-19,6.872886
2003-11-20,6.903619
2003-11-21,6.953563
2003-11-24,6.953563
2003-11-25,6.938197
2003-11-26,6.934353
2003-11-28,6.953563
2003-12-01,6.980454
2003-12-02,6.99198
2003-12-03,7.039617
2003-12-04,7.049605
2003-12-05,7.1687
2003-12-08,7.203277
2003-12-09,7.187909
2003-12-10,7.184067
2003-12-11,7.230167
2003-12-12,7.337739
2003-12-15,7.356945
2003-12-16,7.376155
2003-12-17,7.41457
2003-12-18,7.641235
2003-12-19,7.575926
2003-12-22,7.622026
2003-12-23,7.606659
2003-12-24,7.675811
2003-12-26,7.645075
2003-12-29,7.718069
2003-12-30,7.702703
2003-12-31,7.760329
2004-01-02,7.733439
2004-01-05,7.80643
2004-01-06,7.791061
2004-01-07,7.652761
2004-01-08,7.645075
2004-01-09,7.591292
2004-01-12,7.506774
2004-01-13,7.418415
2004-01-14,7.564399
2004-01-15,7.460672
2004-01-16,7.433779
2004-01-20,7.583609
2004-01-21,7.82564
2004-01-22,7.910157
2004-01-23,7.721911
2004-01-26,7.856372
2004-01-27,7.990834
2004-01-28,7.952415
2004-01-29,7.929364
2004-01-30,7.817954
2004-02-02,7.990834
2004-02-03,8.002358
2004-02-04,7.971626
2004-02-05,7.963942
2004-02-06,7.952415
2004-02-09,8.029251
2004-02-10,8.086876
2004-02-11,8.083035
2004-02-12,8.006201
2004-02-13,7.913998
2004-02-17,8.029251
2004-02-18,7.913998
2004-02-19,7.856372
2004-02-20,7.721911
2004-02-23,7.794903
2004-02-24,7.798746
2004-02-25,7.606659
2004-02-26,7.913998
2004-02-27,7.960099
2004-03-01,8.044616
2004-03-02,7.994675
2004-03-03,7.87558
2004-03-04,7.898633
2004-03-05,8.017727
2004-03-08,7.948575
2004-03-09,7.929364
2004-03-10,7.913998
2004-03-11,7.810271
2004-03-12,7.702703
2004-03-15,7.622026
2004-03-16,7.583609
2004-03-17,7.629709
2004-03-18,7.668128
2004-03-19,7.52214
2004-03-22,7.472197
2004-03-23,7.395364
2004-03-24,7.464515
2004-03-25,7.41457
2004-03-26,7.372312
2004-03-29,7.374618
2004-03-30,7.356945
2004-03-31,7.468357
2004-04-01,7.718838
2004-04-02,7.639698
2004-04-05,7.652761
2004-04-06,7.58745
2004-04-07,7.668128
2004-04-08,7.82948
2004-04-12,7.856372
2004-04-13,7.622026
2004-04-14,7.706546
2004-04-15,7.856372
2004-04-16,7.925525
2004-04-19,8.036935
2004-04-20,7.779537
2004-04-21,7.87558
2004-04-22,7.784149
2004-04-23,7.844846
2004-04-26,8.240546
2004-04-27,8.244388
2004-04-28,8.059985
2004-04-29,8.106087
2004-04-30,8.125295
2004-05-03,7.998518
2004-05-04,8.121452
2004-05-05,8.271282
2004-05-06,8.182922
2004-05-07,8.119916
2004-05-10,7.929364
2004-05-11,7.906316
2004-05-12,7.82948
2004-05-13,7.913998
2004-05-14,7.990834
2004-05-17,7.940892
2004-05-18,7.990834
2004-05-19,8.132977
2004-05-20,8.090719
